RESP,ABPmean,ABPsys,ABPdias,SpO2,HR,PULSE,ALARM,Column1
33,102,158,74,98,88,81,FALSE,
33,103,159,73,98,88,82,FALSE,
33,104,160,73,98,87,82,FALSE,
31,105,160,73,98,87,82,FALSE,
31,102,156,76,98,88,82,FALSE,
31,102,158,74,98,88,82,FALSE,
31,105,158,74,98,90,82,FALSE,
31,103,156,76,98,90,80,FALSE,
29,103,157,74,98,90,80,FALSE,
29,105,158,74,98,90,80,FALSE,
29,102,156,75,98,89,76,FALSE,
29,103,158,75,98,89,76,FALSE,
29,103,158,75,98,91,75,FALSE,
27,102,158,74,98,91,75,FALSE,
27,104,158,73,98,89,75,FALSE,
27,101,155,74,98,89,75,FALSE,
27,101,155,72,98,91,75,FALSE,
27,101,156,72,98,91,75,FALSE,
27,101,156,72,98,91,75,FALSE,
25,101,158,71,98,91,79,FALSE,
25,101,158,71,98,89,79,FALSE,
26,101,159,71,98,89,79,FALSE,
26,100,158,71,98,91,79,FALSE,
26,100,158,70,98,91,79,FALSE,
26,100,159,70,98,92,80,FALSE,
28,100,154,72,98,92,80,FALSE,
28,100,156,71,98,89,80,FALSE,
28,100,156,70,98,89,79,FALSE,
29,100,156,70,98,91,79,FALSE,
29,103,157,71,98,91,79,FALSE,
29,99,154,73,98,89,80,FALSE,
28,99,154,71,98,89,80,FALSE,
28,98,154,71,98,94,80,FALSE,
28,99,153,69,98,94,80,FALSE,
28,97,150,71,98,94,75,FALSE,
30,97,151,70,98,96,75,FALSE,
30,97,151,70,98,96,75,FALSE,
31,98,154,69,98,95,70,FALSE,
31,98,154,69,98,95,70,FALSE,
31,102,156,70,98,89,70,FALSE,
31,100,154,74,98,89,70,FALSE,
29,100,155,72,98,90,70,FALSE,
29,100,156,72,98,90,71,FALSE,
29,99,157,72,98,88,71,FALSE,
30,101,157,71,98,88,71,FALSE,
30,99,154,73,98,89,71,FALSE,
31,103,156,72,98,89,73,FALSE,
32,103,155,76,98,89,73,FALSE,
32,105,158,77,98,89,73,FALSE,
32,108,162,79,98,87,73,FALSE,
31,109,163,80,98,87,73,FALSE,
30,112,166,82,98,88,73,FALSE,
29,113,168,83,98,88,73,FALSE,
25,114,169,84,98,86,73,FALSE,
27,114,170,84,98,86,73,FALSE,
32,113,169,84,98,86,73,FALSE,
35,112,169,83,98,86,73,FALSE,
36,110,167,83,98,87,72,FALSE,
36,107,164,78,98,87,71,FALSE,
36,106,163,77,98,90,71,FALSE,
34,104,160,75,99,90,71,FALSE,
34,104,160,75,99,90,74,FALSE,
34,102,157,73,99,90,79,FALSE,
30,102,156,72,99,90,80,FALSE,
42,100,153,75,99,90,82,FALSE,
42,100,153,73,99,89,82,FALSE,
39,99,154,73,99,89,82,FALSE,
39,99,154,71,99,88,82,FALSE,
35,99,154,71,99,91,82,FALSE,
35,100,155,71,99,91,77,FALSE,
35,102,157,72,99,90,77,FALSE,
30,100,157,71,99,90,77,FALSE,
30,100,157,71,98,90,77,FALSE,
27,99,157,69,98,90,76,FALSE,
27,99,157,68,98,88,76,FALSE,
27,98,156,68,98,88,76,FALSE,
28,98,156,68,98,88,76,FALSE,
28,98,156,68,98,90,76,FALSE,
32,100,156,68,98,90,76,FALSE,
32,98,153,70,97,90,76,FALSE,
30,98,154,69,97,90,81,FALSE,
30,97,153,68,97,91,82,FALSE,
30,96,152,67,97,91,82,FALSE,
31,98,152,67,97,89,82,FALSE,
31,97,150,68,97,89,82,FALSE,
35,96,150,68,97,92,82,FALSE,
35,97,151,68,97,92,81,FALSE,
35,97,152,68,97,91,81,FALSE,
35,97,153,68,97,91,81,FALSE,
35,97,155,68,98,92,82,FALSE,
35,97,156,67,98,92,82,FALSE,
33,96,154,67,98,93,82,FALSE,
32,96,154,67,98,93,78,FALSE,
32,96,156,66,98,92,76,FALSE,
34,95,156,66,98,92,76,FALSE,
34,95,156,66,98,94,76,FALSE,
34,96,157,65,98,94,67,FALSE,
34,96,157,65,98,96,67,FALSE,
34,98,158,67,98,96,66,FALSE,
34,98,158,67,98,92,66,FALSE,
32,98,160,68,98,92,66,FALSE,
32,99,160,68,98,90,72,FALSE,
32,100,160,69,98,90,72,FALSE,
32,100,157,72,98,91,72,FALSE,
34,101,159,71,98,91,76,FALSE,
34,101,156,74,98,90,76,FALSE,
34,101,156,72,98,90,76,FALSE,
34,100,154,75,98,90,76,FALSE,
34,100,155,73,98,90,76,FALSE,
34,101,156,73,98,91,75,FALSE,
32,100,157,73,98,91,71,FALSE,
32,100,158,72,98,91,71,FALSE,
32,100,158,71,98,95,70,FALSE,
34,102,158,71,98,90,70,FALSE,
34,100,157,72,98,90,70,FALSE,
34,100,156,72,98,91,75,FALSE,
34,100,157,71,98,88,76,FALSE,
33,100,157,71,98,88,76,FALSE,
33,101,158,71,98,90,80,FALSE,
33,101,159,71,98,90,80,FALSE,
31,100,160,70,98,88,81,FALSE,
31,99,159,69,98,88,81,FALSE,
31,101,159,69,98,90,81,FALSE,
30,103,161,72,98,90,81,FALSE,
34,107,163,76,98,88,81,FALSE,
33,107,163,77,98,88,81,FALSE,
32,107,162,77,98,88,81,FALSE,
31,107,162,77,98,88,81,FALSE,
30,106,162,76,98,88,79,FALSE,
29,105,161,76,98,88,79,FALSE,
28,105,160,76,98,88,79,FALSE,
27,103,159,75,98,88,79,FALSE,
23,100,155,72,98,88,79,FALSE,
23,99,154,71,98,88,79,FALSE,
23,98,152,69,98,90,76,FALSE,
23,98,152,69,98,90,76,FALSE,
23,96,152,68,98,90,76,FALSE,
23,96,150,67,98,90,76,FALSE,
23,97,151,68,98,90,76,FALSE,
23,96,151,68,98,90,76,FALSE,
23,96,151,67,98,90,76,FALSE,
23,96,152,68,98,90,77,FALSE,
23,97,152,68,98,90,77,FALSE,
24,97,149,71,98,90,77,FALSE,
23,98,151,70,98,90,77,FALSE,
23,98,152,70,98,90,77,FALSE,
33,98,152,69,98,90,77,FALSE,
33,100,154,70,98,90,77,FALSE,
33,100,155,71,98,90,80,FALSE,
32,100,154,70,98,90,82,FALSE,
31,100,154,70,97,88,82,FALSE,
31,100,155,70,97,88,86,FALSE,
31,102,154,70,97,89,86,FALSE,
31,99,151,71,97,89,87,FALSE,
34,98,151,70,97,87,87,FALSE,
34,98,150,69,97,87,82,FALSE,
34,98,151,69,97,89,82,FALSE,
34,99,152,69,97,88,82,FALSE,
32,98,152,69,97,88,82,FALSE,
32,97,151,68,97,92,82,FALSE,
32,96,148,70,97,92,81,FALSE,
32,96,148,69,97,90,81,FALSE,
32,96,149,69,97,90,81,FALSE,
34,97,149,68,97,90,77,FALSE,
34,96,150,68,98,90,77,FALSE,
34,97,151,68,98,90,76,FALSE,
34,98,152,68,98,90,76,FALSE,
34,100,153,69,98,89,76,FALSE,
31,98,150,70,98,89,76,FALSE,
31,97,150,70,98,89,77,FALSE,
31,97,150,69,98,89,77,FALSE,
31,97,151,69,98,92,77,FALSE,
33,99,151,69,98,92,77,FALSE,
33,97,148,70,98,88,76,FALSE,
33,99,149,70,98,88,76,FALSE,
33,97,147,71,98,91,76,FALSE,
33,100,148,71,98,91,71,FALSE,
33,99,149,73,98,89,71,FALSE,
32,100,150,73,98,89,71,FALSE,
28,101,153,74,98,89,71,FALSE,
30,101,149,75,98,91,71,FALSE,
30,103,152,75,98,91,71,FALSE,
30,105,155,77,98,91,71,FALSE,
30,108,158,80,98,91,71,FALSE,
29,108,159,80,98,91,71,FALSE,
28,108,160,80,98,90,71,FALSE,
27,108,160,80,98,90,76,FALSE,
26,107,160,79,98,88,76,FALSE,
24,106,161,78,98,88,76,FALSE,
24,103,157,76,98,92,81,FALSE,
24,101,155,73,98,92,81,FALSE,
23,99,154,72,98,92,75,FALSE,
23,99,151,70,98,92,75,FALSE,
23,97,148,71,98,90,75,FALSE,
23,96,148,69,98,90,75,FALSE,
23,96,148,69,98,93,73,FALSE,
23,98,150,69,98,93,73,FALSE,
23,98,152,70,98,90,80,FALSE,
26,98,151,70,98,87,81,FALSE,
24,98,153,70,98,87,81,FALSE,
24,99,153,69,98,88,82,FALSE,
24,99,153,69,98,88,86,FALSE,
24,99,154,69,98,86,86,FALSE,
32,99,154,69,98,86,86,FALSE,
34,99,154,69,98,87,86,FALSE,
34,99,155,69,98,87,86,FALSE,
34,100,156,70,98,87,87,FALSE,
32,101,155,69,98,87,87,FALSE,
32,99,152,71,98,87,87,FALSE,
31,97,152,69,98,87,87,FALSE,
31,97,152,69,98,92,87,FALSE,
31,96,152,67,97,92,87,FALSE,
33,95,151,66,97,93,83,FALSE,
33,95,150,66,97,93,73,FALSE,
33,96,151,66,97,92,72,FALSE,
33,96,151,67,97,92,72,FALSE,
33,97,152,67,97,91,72,FALSE,
33,98,153,68,97,91,76,FALSE,
31,98,153,68,97,90,81,FALSE,
31,98,153,68,97,90,87,FALSE,
31,98,153,68,97,88,87,FALSE,
33,97,154,68,97,88,87,FALSE,
33,98,155,68,98,87,87,FALSE,
33,98,154,67,98,87,87,FALSE,
33,98,154,68,98,89,82,FALSE,
33,99,155,68,98,89,82,FALSE,
33,99,156,69,98,88,82,FALSE,
31,100,156,69,98,88,82,FALSE,
31,102,156,69,98,89,82,FALSE,
31,100,153,72,98,89,82,FALSE,
31,100,155,71,98,89,82,FALSE,
31,100,155,71,98,89,82,FALSE,
33,103,155,70,98,89,82,FALSE,
33,100,153,73,98,89,82,FALSE,
33,101,155,72,98,89,81,FALSE,
33,102,156,73,98,89,81,FALSE,
33,102,157,72,98,90,81,FALSE,
30,102,157,72,98,90,81,FALSE,
30,101,158,72,98,90,81,FALSE,
30,100,157,72,98,90,81,FALSE,
30,100,158,71,98,96,80,FALSE,
30,100,157,71,98,97,80,FALSE,
32,99,158,71,98,97,80,FALSE,
32,99,157,69,98,98,80,FALSE,
32,100,157,70,98,98,80,FALSE,
32,100,157,70,98,96,80,FALSE,
30,99,158,69,98,96,80,FALSE,
31,99,158,69,98,90,79,FALSE,
31,98,158,69,98,90,78,FALSE,
31,98,157,68,98,92,74,FALSE,
31,99,157,69,98,92,74,FALSE,
34,99,157,69,98,88,74,FALSE,
34,100,157,69,98,88,75,FALSE,
34,100,158,69,98,90,76,FALSE,
34,101,158,70,98,90,81,FALSE,
34,101,156,74,98,88,81,FALSE,
32,101,157,72,98,88,82,FALSE,
32,101,157,72,98,89,83,FALSE,
32,100,157,71,98,89,82,FALSE,
32,101,157,71,98,89,82,FALSE,
34,101,157,71,98,89,82,FALSE,
34,101,157,71,98,89,82,FALSE,
34,101,158,71,98,89,82,FALSE,
34,101,158,71,98,89,86,FALSE,
34,103,160,72,98,89,87,FALSE,
34,103,160,72,98,88,87,FALSE,
31,102,159,72,98,88,87,FALSE,
31,101,159,71,98,87,87,FALSE,
30,101,159,70,98,87,87,FALSE,
30,100,159,70,98,89,83,FALSE,
30,100,159,70,98,89,82,FALSE,
31,100,159,69,98,89,82,FALSE,
31,103,159,69,98,89,77,FALSE,
31,100,156,71,98,90,76,FALSE,
31,101,158,71,98,90,76,FALSE,
31,101,159,72,98,88,76,FALSE,
30,100,159,71,98,89,76,FALSE,
27,99,159,71,98,92,76,FALSE,
27,100,160,70,98,92,75,FALSE,
27,99,160,70,98,91,75,FALSE,
27,99,160,69,98,91,71,FALSE,
27,100,160,69,98,93,71,FALSE,
29,101,160,70,98,93,70,FALSE,
29,101,161,70,98,91,70,FALSE,
29,102,162,71,98,91,75,FALSE,
29,103,162,71,98,89,76,FALSE,
28,102,163,71,98,89,80,FALSE,
28,102,163,71,98,88,81,FALSE,
28,101,163,70,98,88,82,FALSE,
28,101,163,70,98,88,82,FALSE,
28,100,162,69,98,88,82,FALSE,
28,101,162,69,98,90,76,FALSE,
32,101,161,70,98,90,76,FALSE,
31,101,162,70,98,90,76,FALSE,
31,103,162,70,98,90,76,FALSE,
31,104,163,72,98,87,81,FALSE,
31,104,163,72,98,87,86,FALSE,
30,104,164,72,98,88,87,FALSE,
26,103,164,72,98,88,87,FALSE,
26,102,164,71,98,87,87,FALSE,
26,102,162,70,98,87,87,FALSE,
26,101,158,73,98,89,82,FALSE,
25,101,158,71,98,89,82,FALSE,
25,101,159,71,98,92,81,FALSE,
25,101,159,71,98,90,80,FALSE,
25,100,158,71,98,90,80,FALSE,
25,100,159,70,98,90,77,FALSE,
25,101,159,70,98,93,77,FALSE,
26,101,155,72,98,90,77,FALSE,
26,101,157,71,98,90,76,FALSE,
26,101,157,71,98,90,76,FALSE,
25,103,157,71,98,89,76,FALSE,
25,100,155,72,98,89,76,FALSE,
24,100,155,71,98,90,76,FALSE,
24,100,153,74,98,90,76,FALSE,
28,100,154,73,98,89,76,FALSE,
28,100,155,72,98,89,75,FALSE,
28,100,154,71,98,91,75,FALSE,
28,100,156,71,98,91,75,FALSE,
28,101,156,71,98,89,75,FALSE,
30,101,155,74,98,90,76,FALSE,
30,101,156,73,98,90,80,FALSE,
30,100,157,73,98,90,80,FALSE,
30,100,158,72,98,90,81,FALSE,
30,100,158,71,98,90,77,FALSE,
29,100,157,71,98,90,76,FALSE,
30,100,158,70,98,90,76,FALSE,
30,100,158,70,98,90,76,FALSE,
31,100,158,70,98,90,76,FALSE,
31,100,156,73,98,90,80,FALSE,
32,99,156,71,98,88,80,FALSE,
32,100,156,70,98,88,82,FALSE,
32,100,157,70,98,88,82,FALSE,
32,100,155,73,98,88,82,FALSE,
30,100,155,72,98,88,82,FALSE,
30,100,156,71,98,88,83,FALSE,
31,102,156,71,98,90,83,FALSE,
31,99,153,71,98,90,83,FALSE,
31,99,153,71,98,93,83,FALSE,
33,100,153,70,98,93,81,FALSE,
33,98,150,72,98,89,81,FALSE,
33,97,151,70,98,89,80,FALSE,
33,96,152,69,98,91,80,FALSE,
31,96,151,68,98,91,75,FALSE,
31,95,151,68,98,92,74,FALSE,
31,94,151,67,98,92,74,FALSE,
31,94,151,66,98,87,71,FALSE,
31,94,152,66,98,87,71,FALSE,
30,93,151,66,98,90,71,FALSE,
27,93,151,65,98,90,70,FALSE,
27,93,150,65,98,87,70,FALSE,
28,92,151,65,98,87,70,FALSE,
28,92,151,64,98,87,71,FALSE,
28,92,151,64,98,87,71,FALSE,
26,91,151,64,98,90,71,FALSE,
26,90,151,63,98,90,71,FALSE,
26,89,149,62,98,93,71,FALSE,
26,89,148,61,98,93,71,FALSE,
26,90,149,62,98,92,69,FALSE,
26,90,148,62,98,92,69,FALSE,
27,92,149,63,98,92,69,FALSE,
27,94,147,67,98,92,69,FALSE,
27,96,150,67,98,90,69,FALSE,
26,100,154,70,98,90,69,FALSE,
26,102,155,73,98,90,69,FALSE,
26,103,157,75,98,86,69,FALSE,
26,103,157,76,98,86,69,FALSE,
26,103,157,76,98,87,70,FALSE,
26,103,157,76,98,87,75,FALSE,
24,101,156,75,98,89,75,FALSE,
25,99,152,72,98,89,75,FALSE,
25,99,152,72,98,88,76,FALSE,
24,97,150,71,98,88,76,FALSE,
24,94,145,68,98,89,75,FALSE,
24,96,145,68,98,89,75,FALSE,
24,95,146,70,98,89,75,FALSE,
24,94,145,69,98,89,75,FALSE,
24,94,145,68,98,89,75,FALSE,
24,92,144,68,98,89,85,FALSE,
20,92,143,66,98,87,89,FALSE,
20,92,143,65,98,87,93,FALSE,
20,92,142,65,98,89,93,FALSE,
20,92,145,66,98,89,93,FALSE,
20,92,146,65,98,89,93,FALSE,
19,92,144,65,98,89,84,FALSE,
19,93,145,65,98,89,81,FALSE,
19,93,145,66,98,89,81,FALSE,
20,95,146,67,98,89,81,FALSE,
20,95,148,68,98,89,81,FALSE,
23,95,146,67,98,87,81,FALSE,
23,98,148,68,98,87,81,FALSE,
22,96,146,71,98,87,81,FALSE,
22,96,149,70,98,87,82,FALSE,
22,96,149,70,98,88,82,FALSE,
22,98,150,70,98,88,82,FALSE,
22,99,152,72,98,90,82,FALSE,
22,102,156,75,98,90,82,FALSE,
22,104,157,76,97,93,82,FALSE,
22,105,157,77,97,93,80,FALSE,
22,104,158,78,97,91,80,FALSE,
22,104,159,77,97,91,80,FALSE,
21,102,159,76,97,92,78,FALSE,
20,100,156,73,97,92,78,FALSE,
20,99,155,71,97,92,71,FALSE,
20,97,152,70,97,90,71,FALSE,
20,97,152,69,97,90,71,FALSE,
19,96,151,69,97,91,71,FALSE,
20,95,150,67,97,91,71,FALSE,
20,95,150,67,97,90,71,FALSE,
20,95,150,67,97,90,71,FALSE,
20,96,153,67,98,89,71,FALSE,
20,97,153,68,98,89,75,FALSE,
19,96,152,68,98,90,81,FALSE,
18,97,153,69,98,90,81,FALSE,
18,97,150,72,98,90,81,FALSE,
18,98,150,70,98,90,81,FALSE,
18,97,152,71,98,91,81,FALSE,
19,98,152,69,98,91,81,FALSE,
19,99,152,73,98,93,81,FALSE,
19,98,152,72,98,93,82,FALSE,
19,99,153,70,98,92,82,FALSE,
19,98,153,70,98,92,82,FALSE,
19,97,153,70,98,94,77,FALSE,
23,97,153,69,98,94,72,FALSE,
25,96,153,68,98,,,FALSE,
25,99,154,68,98,94,72,FALSE,
25,96,151,69,97,93,67,FALSE,
25,98,152,69,97,93,67,FALSE,
25,96,149,70,97,93,66,FALSE,
25,98,150,69,97,93,66,FALSE,
29,97,148,72,97,93,66,FALSE,
29,98,150,71,97,93,66,FALSE,
27,98,151,70,97,93,66,FALSE,
27,98,152,70,97,93,70,FALSE,
28,101,153,70,97,91,70,FALSE,
29,98,152,72,97,91,75,FALSE,
29,99,153,72,97,89,76,FALSE,
34,98,153,71,98,89,76,FALSE,
34,99,153,70,98,89,76,FALSE,
33,100,154,71,98,89,81,FALSE,
33,100,156,71,98,87,81,FALSE,
32,102,156,71,98,87,81,FALSE,
33,99,152,73,98,89,82,FALSE,
33,99,152,72,98,89,82,FALSE,
33,98,153,71,98,88,83,FALSE,
35,97,153,69,98,88,83,FALSE,
35,98,154,69,98,91,82,FALSE,
35,98,153,69,98,91,77,FALSE,
35,99,155,69,98,90,76,FALSE,
34,100,155,70,98,90,75,FALSE,
34,102,158,73,98,90,75,FALSE,
34,103,159,73,98,90,79,FALSE,
31,104,159,73,98,88,81,FALSE,
31,103,158,75,98,88,82,FALSE,
31,103,161,75,98,90,82,FALSE,
31,102,160,74,98,90,82,FALSE,
27,102,159,73,98,88,82,FALSE,
27,102,159,73,98,88,81,FALSE,
27,102,159,72,98,88,81,FALSE,
26,103,159,72,98,88,81,FALSE,
26,106,161,73,98,88,81,FALSE,
26,103,159,77,98,88,81,FALSE,
23,102,158,74,98,88,80,FALSE,
23,101,158,73,98,88,80,FALSE,
23,101,158,72,98,92,79,FALSE,
23,101,158,72,98,92,79,FALSE,
23,99,158,71,98,91,78,FALSE,
24,99,157,70,98,91,78,FALSE,
24,99,157,69,98,103,77,FALSE,
24,100,158,70,98,100,77,FALSE,
24,101,160,71,98,91,78,FALSE,
24,103,159,71,98,91,78,FALSE,
24,101,157,72,98,94,79,FALSE,
28,103,157,72,98,98,79,FALSE,
31,100,154,72,98,98,79,FALSE,
31,100,154,72,98,93,77,FALSE,
35,100,155,71,98,93,77,TRUE,
34,100,156,71,98,89,76,TRUE,
34,103,157,71,98,89,76,TRUE,
34,101,155,74,98,90,76,TRUE,
32,100,156,73,98,90,77,TRUE,
32,102,156,72,98,93,77,TRUE,
32,100,153,74,98,93,77,TRUE,
32,100,154,72,98,90,77,TRUE,
32,102,156,72,98,91,77,TRUE,
34,100,154,73,98,90,77,TRUE,
34,100,155,73,98,90,76,TRUE,
34,102,156,72,98,90,76,TRUE,
34,100,153,74,98,88,76,TRUE,
34,101,156,73,98,88,75,TRUE,
34,101,157,74,98,92,75,TRUE,
32,102,158,73,98,92,75,TRUE,
32,104,158,73,98,89,75,TRUE,
32,102,156,76,98,89,75,TRUE,
32,102,157,74,98,87,77,TRUE,
30,102,158,73,98,87,77,TRUE,
30,102,156,76,98,90,77,TRUE,
30,102,156,74,98,90,80,TRUE,
30,105,158,74,98,91,80,TRUE,
30,102,155,77,98,91,80,TRUE,
29,102,157,74,98,91,76,TRUE,
29,104,157,73,98,90,76,TRUE,
29,101,154,75,98,91,76,TRUE,
28,103,156,73,98,91,76,TRUE,
29,100,152,75,98,92,76,TRUE,
29,100,153,73,98,92,75,TRUE,
30,99,154,72,98,91,75,TRUE,
30,100,155,72,98,91,74,TRUE,
30,102,155,71,98,90,74,TRUE,
30,100,155,73,98,89,75,TRUE,
33,102,154,72,98,89,75,TRUE,
33,99,152,72,98,89,75,TRUE,
33,99,152,71,98,88,75,TRUE,
35,99,153,71,98,88,75,TRUE,
35,99,154,70,98,87,75,TRUE,
35,99,155,70,98,87,74,TRUE,
35,100,155,70,98,89,74,TRUE,
35,100,155,70,98,89,79,TRUE,
35,102,156,70,98,89,79,TRUE,
35,100,155,72,98,89,80,TRUE,
30,100,155,71,98,87,82,TRUE,
30,100,155,70,98,87,81,TRUE,
30,102,156,70,98,88,81,TRUE,
31,99,154,72,98,88,81,TRUE,
31,100,155,71,98,88,80,TRUE,
31,100,155,71,98,88,80,TRUE,
31,100,156,71,98,89,80,TRUE,
31,100,153,73,98,89,80,TRUE,
31,100,154,72,98,86,80,TRUE,
31,103,158,73,98,89,80,TRUE,
31,102,157,72,98,89,80,TRUE,
31,102,158,72,98,89,80,TRUE,
31,101,158,72,98,89,80,TRUE,
35,104,159,71,99,91,80,TRUE,
35,103,154,74,99,91,81,TRUE,
35,102,154,74,99,92,81,TRUE,
35,101,156,73,99,92,85,TRUE,
35,101,157,72,99,89,86,TRUE,
36,101,157,72,99,89,86,TRUE,
36,101,158,72,99,91,86,TRUE,
36,104,158,75,99,91,86,TRUE,
35,104,160,75,99,87,86,TRUE,
31,103,159,73,99,87,86,TRUE,
31,103,159,73,99,88,86,TRUE,
31,102,161,72,100,88,76,TRUE,
29,102,160,72,100,92,71,TRUE,
29,102,160,71,100,92,71,TRUE,
29,104,160,71,100,89,71,TRUE,
26,103,158,73,100,89,71,TRUE,
26,106,162,75,100,89,71,TRUE,
26,110,161,80,100,89,75,TRUE,
26,110,165,82,100,89,75,TRUE,
24,108,164,80,100,89,80,TRUE,
24,110,164,79,100,89,81,TRUE,
24,106,160,78,100,89,81,TRUE,
24,107,159,76,100,87,81,TRUE,
24,104,156,78,100,87,80,TRUE,
24,104,157,76,100,88,80,TRUE,
24,105,158,75,100,88,80,TRUE,
27,103,156,76,100,89,79,TRUE,
30,102,155,76,100,89,76,TRUE,
30,101,156,75,100,89,75,TRUE,
33,101,156,74,100,89,71,TRUE,
33,104,153,78,100,87,71,TRUE,
33,108,156,76,100,87,71,TRUE,
31,112,161,80,100,87,70,TRUE,
34,115,163,82,100,87,70,TRUE,
36,115,163,82,100,87,70,TRUE,
36,115,168,82,100,87,70,TRUE,
36,114,168,81,100,91,70,TRUE,
41,115,167,83,100,88,70,TRUE,
41,115,169,82,100,88,70,TRUE,
40,116,174,82,100,88,70,TRUE,
40,113,173,79,100,88,65,TRUE,
40,113,173,79,100,88,65,TRUE,
39,112,173,77,100,88,65,TRUE,
38,111,171,77,100,89,64,TRUE,
31,108,169,75,100,89,64,TRUE,
31,107,168,74,100,89,64,TRUE,
35,106,165,73,100,89,64,TRUE,
33,104,165,72,100,90,64,TRUE,
33,105,163,71,100,90,64,TRUE,
33,103,160,76,100,90,69,TRUE,
30,102,160,74,100,90,73,TRUE,
30,101,160,74,100,90,73,TRUE,
30,101,160,74,100,90,73,TRUE,
29,101,162,72,100,89,70,TRUE,
28,102,163,72,100,89,70,TRUE,
28,102,163,73,100,89,70,TRUE,
28,104,163,72,100,92,70,TRUE,
28,103,160,76,100,90,70,TRUE,
34,102,163,75,100,90,70,TRUE,
34,102,164,74,100,90,70,TRUE,
34,102,166,73,100,90,70,TRUE,
34,102,164,73,100,92,70,TRUE,
34,103,164,72,100,92,70,TRUE,
34,105,164,73,100,90,70,TRUE,
33,103,162,75,100,90,71,TRUE,
34,105,162,74,100,91,71,TRUE,
34,108,161,81,100,91,71,TRUE,
34,110,167,80,100,91,71,TRUE,
33,110,166,81,100,91,71,TRUE,
33,111,165,80,100,88,71,TRUE,
33,109,164,82,100,88,71,TRUE,
31,108,164,80,100,92,75,TRUE,
33,107,163,78,100,92,75,TRUE,
33,114,171,81,100,93,77,TRUE,
33,114,171,81,99,93,77,TRUE,
33,115,175,78,99,92,76,TRUE,
38,113,172,78,99,92,76,TRUE,
39,111,168,76,99,92,76,TRUE,
39,109,163,77,99,92,76,TRUE,
39,109,168,77,99,89,76,TRUE,
34,108,168,76,99,88,76,TRUE,
34,107,165,74,99,88,76,TRUE,
34,105,164,74,99,88,76,TRUE,
34,106,165,73,99,88,76,TRUE,
34,108,165,74,99,89,77,TRUE,
35,105,161,77,99,89,77,TRUE,
34,106,162,76,100,87,77,TRUE,
34,106,162,76,100,87,79,TRUE,
36,107,166,76,100,90,79,TRUE,
34,109,166,76,100,90,79,TRUE,
33,107,164,80,100,91,79,TRUE,
33,108,166,79,100,91,76,TRUE,
32,110,166,79,100,91,76,TRUE,
32,109,165,80,100,91,76,TRUE,
32,110,165,79,100,91,76,TRUE,
33,108,162,81,100,91,76,TRUE,
34,108,164,80,100,91,72,TRUE,
34,108,164,80,100,91,72,TRUE,
35,108,166,80,100,91,72,TRUE,
35,107,167,79,100,91,72,TRUE,
35,106,166,77,100,92,72,TRUE,
35,105,166,75,100,92,72,TRUE,
32,105,165,74,100,93,71,TRUE,
32,107,164,74,100,93,67,TRUE,
32,105,161,77,100,90,67,TRUE,
32,105,162,75,100,90,67,TRUE,
32,106,163,75,100,95,67,TRUE,
32,108,163,75,100,95,67,TRUE,
29,106,160,78,100,89,71,TRUE,
29,105,161,77,100,89,77,TRUE,
31,107,161,76,100,90,77,TRUE,
31,105,159,77,100,90,77,TRUE,
30,104,158,77,100,90,77,TRUE,
31,104,159,76,100,90,77,TRUE,
31,104,159,75,100,89,77,TRUE,
31,106,160,75,100,89,77,TRUE,
31,104,158,77,100,92,76,TRUE,
32,104,157,76,100,92,76,TRUE,
32,104,155,79,100,92,76,TRUE,
32,104,156,77,100,91,76,TRUE,
32,106,157,77,100,91,76,TRUE,
32,104,154,79,100,91,72,TRUE,
32,105,156,77,100,91,72,TRUE,
31,105,157,77,100,91,75,TRUE,
31,106,158,78,100,91,75,TRUE,
32,106,158,77,100,88,80,TRUE,
32,107,160,78,100,88,81,TRUE,
32,108,159,81,100,90,81,TRUE,
32,108,160,80,100,90,82,TRUE,
32,110,161,79,100,92,83,TRUE,
32,108,158,82,100,92,83,TRUE,
34,108,160,80,100,89,82,TRUE,
34,108,161,80,100,89,82,TRUE,
34,109,162,80,100,90,82,TRUE,
34,109,161,79,100,90,82,TRUE,
34,110,162,80,100,90,82,TRUE,
37,110,162,79,100,90,82,TRUE,
37,111,162,79,100,87,86,TRUE,
37,109,160,82,100,87,86,TRUE,
36,109,161,80,100,89,83,TRUE,
36,110,162,80,100,89,83,TRUE,
36,109,162,80,100,90,83,TRUE,
32,108,162,78,100,90,83,TRUE,
32,110,162,78,100,91,83,TRUE,
32,107,159,79,100,91,82,TRUE,
32,107,160,79,100,92,82,TRUE,
32,107,160,78,100,92,80,TRUE,
32,106,157,80,100,93,80,TRUE,
32,106,157,80,100,90,80,TRUE,
31,106,158,79,100,90,80,TRUE,
31,105,159,78,100,92,80,TRUE,
31,105,159,77,100,91,80,TRUE,
31,105,161,77,100,91,80,TRUE,
31,106,161,76,100,90,76,TRUE,
31,108,161,76,100,90,72,TRUE,
31,106,159,79,100,93,72,TRUE,
35,106,159,77,100,93,71,TRUE,
35,108,159,77,100,93,71,TRUE,
35,106,156,80,100,93,71,TRUE,
35,105,158,78,100,91,70,TRUE,
34,106,159,77,100,91,70,TRUE,
34,107,158,80,100,94,70,TRUE,
34,108,160,79,100,91,70,TRUE,
33,109,160,79,100,91,71,TRUE,
